subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100013,+255 *** 823,640024******152,864205******013,Prepaid (Unlimited Flat Rate),Youth & Campus Streamer,SIM-Box 32-Port Gateway,SIM-Box Bypass,1,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100014,+255 *** 382,640026******972,864205******014,Prepaid (Unlimited Flat Rate),Youth & Campus Streamer,SIM-Box 32-Port Gateway,SIM-Box Bypass,3,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100015,+255 *** 316,640026******428,864205******015,Prepaid (Unlimited Flat Rate),High-Value Data Pro,SIM-Box 32-Port Gateway,SIM-Box Bypass,3,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100016,+255 *** 276,640023******403,864205******016,Prepaid (Unlimited Flat Rate),High-Value Data Pro,SIM-Box 32-Port Gateway,SIM-Box Bypass,2,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100017,+255 *** 347,640023******342,864205******017,Prepaid (Unlimited Flat Rate),SME Trader & Merchant,SIM-Box 32-Port Gateway,SIM-Box Bypass,3,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100018,+255 *** 280,640026******945,864205******184,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,73,17036.01,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100019,+255 *** 819,640023******187,352044******905,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,70,8542.91,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100020,+255 *** 390,640023******991,352044******131,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,20,73851.44,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100021,+255 *** 442,640023******331,352044******874,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,55,89030.34,Dar es Salaam,TZ-DAR-004,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100022,+255 *** 228,640025******918,864205******614,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,10,75868.38,Dodoma,TZ-DOM-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100023,+255 *** 092,640023******218,358721******360,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,27,14941.83,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100024,+255 *** 330,640025******531,358721******102,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,113,40562.61,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100025,+255 *** 990,640029******985,358721******043,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,110,4621.43,Dar es Salaam,TZ-DAR-003,0,1,Fraud Blacklist
TGO-SUB-100026,+255 *** 238,640029******178,352044******153,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,111,25149.38,Tanga,TZ-TAN-001,0,1,Fraud Blacklist
TGO-SUB-100027,+255 *** 891,640026******024,358721******268,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,23,409422.68,Pwani,TZ-PWA-002,0,1,Fraud Blacklist
TGO-SUB-100028,+255 *** 115,640027******428,352044******929,Prepaid,High-Value Data Pro,Itel Magic 2 (3G Feature),Feature Phone 3G,33,167940.57,Dar es Salaam,TZ-DAR-013,0,1,Fraud Blacklist
TGO-SUB-100029,+255 *** 215,640022******789,864205******136,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,85,22896.6,Arusha,TZ-ARU-001,0,1,Fraud Blacklist
TGO-SUB-100030,+255 *** 717,640029******027,352044******876,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,49,30295.61,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100031,+255 *** 414,640027******769,358721******530,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,60,81074.32,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100032,+255 *** 638,640023******894,358721******912,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,105,73150.5,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100033,+255 *** 477,640022******445,864205******110,Prepaid,Dormant / At-Risk,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,10,1833.82,Pemba,TZ-PEM-001,0,0,High Churn Risk (85%+)
TGO-SUB-100034,+255 *** 572,640023******690,358721******926,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,114,12182.98,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100035,+255 *** 232,640022******011,864205******708,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,103,42276.51,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100036,+255 *** 005,640028******760,358721******823,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,36,80548.86,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100037,+255 *** 247,640028******163,864205******135,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,20,16566.34,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100038,+255 *** 348,640027******348,352044******697,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,90,57309.33,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100039,+255 *** 348,640027******527,358721******825,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,96,87956.7,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100040,+255 *** 945,640026******063,358721******320,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,60,38338.7,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100041,+255 *** 483,640023******548,358721******449,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,34,111433.53,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100042,+255 *** 254,640026******308,352044******946,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,11,1264.69,Shinyanga,TZ-KAH-001,0,0,High Churn Risk (85%+)
TGO-SUB-100043,+255 *** 324,640029******259,864205******251,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,3,36889.7,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100044,+255 *** 132,640025******260,356891******643,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,96,53978.19,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100045,+255 *** 573,640024******744,352044******499,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,92,74027.57,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100046,+255 *** 688,640022******161,352044******979,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,55,11488.99,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100047,+255 *** 306,640022******748,358721******767,Prepaid,Dormant / At-Risk,Apple iPhone 15 Pro Max (5G),Smartphone 5G,59,1906.76,Shinyanga,TZ-KAH-001,0,0,High Churn Risk (85%+)
TGO-SUB-100048,+255 *** 641,640028******633,358721******556,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,12,22636.05,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100049,+255 *** 700,640026******963,356891******175,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,77,81859.1,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100050,+255 *** 789,640029******290,864205******713,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,92,37019.43,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100051,+255 *** 945,640024******755,356891******283,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,68,73157.4,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100052,+255 *** 173,640027******789,352044******967,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,96,37842.63,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100053,+255 *** 845,640027******386,352044******093,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,36,49647.39,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100054,+255 *** 174,640027******956,864205******547,Postpaid,Corporate VIP,Apple iPhone 15 Pro Max (5G),Smartphone 5G,24,213831.98,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100055,+255 *** 742,640023******252,356891******727,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,39,13769.1,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100056,+255 *** 247,640028******896,864205******738,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,40,7460.3,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100057,+255 *** 244,640024******923,864205******011,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,89,69007.78,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100058,+255 *** 407,640021******131,352044******964,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,81,34683.7,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100059,+255 *** 790,640021******200,356891******824,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,89,16817.89,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100060,+255 *** 723,640027******462,358721******499,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,30,50950.9,Pwani,TZ-PWA-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100061,+255 *** 909,640024******900,358721******737,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,12,130239.56,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100062,+255 *** 863,640027******022,352044******851,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,52,75088.79,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100063,+255 *** 919,640025******221,352044******771,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,70,63448.76,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100064,+255 *** 321,640021******774,352044******787,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,37,6053.37,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100065,+255 *** 168,640023******325,356891******269,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,12,22254.75,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100066,+255 *** 277,640024******983,358721******722,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,62,28792.78,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100067,+255 *** 570,640025******809,864205******928,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,54,68377.21,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100068,+255 *** 981,640027******019,356891******784,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,62,33778.04,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100069,+255 *** 588,640027******661,358721******083,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,41,54893.11,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100070,+255 *** 485,640026******612,864205******890,Prepaid,Dormant / At-Risk,Apple iPhone 15 Pro Max (5G),Smartphone 5G,112,995.98,Dar es Salaam,TZ-DAR-007,0,0,High Churn Risk (85%+)
TGO-SUB-100071,+255 *** 555,640022******159,864205******932,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,84,6975.34,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100072,+255 *** 140,640027******685,352044******467,Postpaid,Corporate VIP,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,37,142578.85,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100073,+255 *** 041,640025******581,356891******051,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,8,41812.99,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100074,+255 *** 876,640026******514,864205******598,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,112,17941.88,Dar es Salaam,TZ-DAR-012,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100075,+255 *** 813,640023******683,358721******842,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,103,27165.83,Songwe,TZ-TND-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100076,+255 *** 603,640021******147,358721******519,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,109,2070.94,Geita,TZ-GEI-001,0,0,High Churn Risk (85%+)
TGO-SUB-100077,+255 *** 894,640029******082,358721******343,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,107,49231.71,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100078,+255 *** 813,640029******092,356891******637,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,46,14636.11,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100079,+255 *** 542,640025******982,358721******859,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,23,169155.34,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100080,+255 *** 579,640026******218,358721******644,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,29,37486.03,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100081,+255 *** 827,640022******899,358721******944,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,49,34203.34,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100082,+255 *** 609,640023******928,358721******409,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,82,42203.44,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100083,+255 *** 132,640022******371,864205******490,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,59,15207.34,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100084,+255 *** 055,640027******397,864205******371,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,48,42988.75,Tanga,TZ-TAN-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100085,+255 *** 920,640022******698,352044******135,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,85,92933.45,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100086,+255 *** 875,640025******022,356891******135,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,71,127749.36,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100087,+255 *** 867,640024******433,352044******842,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,70,21150.07,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100088,+255 *** 302,640021******431,356891******050,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,7,11832.79,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100089,+255 *** 747,640025******981,358721******095,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,101,120460.64,Mbeya,TZ-MBY-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100090,+255 *** 292,640021******981,358721******566,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,11,145488.16,Mwanza,TZ-MWA-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100091,+255 *** 846,640021******959,864205******759,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,59,22731.12,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100092,+255 *** 996,640024******214,358721******893,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,55,8980.95,Zanzibar,TZ-ZNZ-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100093,+255 *** 416,640026******636,864205******847,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,48,4398.45,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100094,+255 *** 397,640029******931,352044******591,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,93,17116.95,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100095,+255 *** 601,640027******012,352044******339,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,72,117862.73,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100096,+255 *** 465,640028******548,864205******326,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,87,2455.28,Mbeya,TZ-MBY-001,0,0,High Churn Risk (85%+)
TGO-SUB-100097,+255 *** 577,640022******234,864205******444,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,52,41791.36,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100098,+255 *** 766,640025******550,356891******548,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,42,52158.24,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100099,+255 *** 164,640021******614,356891******071,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,28,28026.84,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100100,+255 *** 939,640022******000,352044******639,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,8,13498.77,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100101,+255 *** 353,640026******228,352044******120,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,65,38397.07,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100102,+255 *** 576,640024******237,358721******517,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,82,11636.39,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100103,+255 *** 578,640025******176,356891******442,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,109,39456.86,Kilimanjaro,TZ-KIL-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100104,+255 *** 135,640025******983,352044******335,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,66,4145.69,Mbeya,TZ-MBY-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100105,+255 *** 934,640026******649,864205******451,Prepaid,High-Value Data Pro,Apple iPhone 15 Pro Max (5G),Smartphone 5G,10,132287.88,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100106,+255 *** 389,640027******741,358721******939,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,80,90070.03,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100107,+255 *** 685,640022******226,358721******037,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,10,47853.79,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100108,+255 *** 172,640022******281,356891******494,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,50,15829.4,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100109,+255 *** 519,640024******430,358721******539,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,58,60915.89,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100110,+255 *** 360,640024******943,864205******433,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,21,1572.21,Mbeya,TZ-MBY-001,0,0,High Churn Risk (85%+)
TGO-SUB-100111,+255 *** 963,640029******801,358721******255,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,13,135706.39,Arusha,TZ-ARU-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100112,+255 *** 949,640025******822,356891******462,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,77,72643.56,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100113,+255 *** 620,640027******305,352044******862,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,12,14081.62,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100114,+255 *** 188,640022******848,352044******692,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,18,79800.15,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100115,+255 *** 913,640024******377,356891******835,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,107,31709.13,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100116,+255 *** 215,640022******991,358721******953,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,69,36828.91,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100117,+255 *** 500,640028******838,864205******099,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,54,21298.47,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100118,+255 *** 572,640023******738,352044******147,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,37,15385.46,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
